game_id,roster_hash,overall_elo,dust2_elo,dust2_ct_elo,dust2_tr_elo,inferno_elo,inferno_ct_elo,inferno_tr_elo,anubis_elo,anubis_ct_elo,anubis_tr_elo,ancient_elo,ancient_ct_elo,ancient_tr_elo,nuke_elo,nuke_ct_elo,nuke_tr_elo,mirage_elo,mirage_ct_elo,mirage_tr_elo,vertigo_elo,vertigo_ct_elo,vertigo_tr_elo
4485,462-464-465-1294-1501,1347.692472001785,1523.9405474669095,1521.0236462918622,1505.9552768994854,1461.1258726819879,1457.6635781050486,1435.6623458727188,1454.9113556453806,1444.3921889728692,1471.2877979546133,1424.747176693684,1429.4181272512706,1444.4345340221473,1435.1660439603565,1441.3512614565357,1443.1496741536796,1430.2002185366027,1445.871547746874,1500.1189580503965,,,
4691,1722-1723-1724-1725-1726,1347.6084466210575,,,,,,,1434.9409789987503,1434.789615939481,1435.893653133842,1319.7198962034083,1316.960942415091,1346.8282426141895,1319.2,1316.0,1316.0,1319.2,1319.2,1316.0,,,
332,655-656-657-658-659,1347.3562499540224,1424.5701931019262,1428.9596028931182,1494.1796493988984,1474.2551465554047,1473.96684685274,1459.1557034863029,1421.5332320116497,1452.5901045575192,1440.2656061911773,1421.2150275229747,1425.0697712731603,1443.8027174299427,1466.9583157552188,1464.842272994292,1476.2953535033612,1461.5205389121516,1476.7513982685136,1458.5995108657685,1459.0,1475.0,1455.8
1525,420-421-424-1320-1321,1347.3523627474833,1325.6816005033645,1325.6886613375348,1325.431974161496,,,,,,,,,,,,,1323.07889512745,1322.985271314763,1326.0954099345176,,,
5020,115-116-117-118-119,1347.3209180513086,,,,,,,,,,,,,1322.5083201110986,1322.5083201110986,1327.0099841333183,1327.0099841333183,1322.5083201110986,1322.5083201110986,,,
1576,696-697-699-700-1162,1347.2261462774536,,,,,,,1298.4344470073383,1311.6551843448008,1297.122483021474,1342.2585464650365,1342.2585464650365,1337.882122054197,1342.6209182612358,1339.1692465549518,1357.4781293829574,,,,1291.1685115967707,1294.5055265411918,1264.1203222087088
2190,462-463-464-465-466,1346.9524943273912,1456.297247163886,1460.1493096622432,1459.4143726365717,1451.94960530165,1464.4006263656306,1445.2643266844645,1420.002076377977,1425.3563593932713,1462.560059275956,1403.009096514006,1435.436072350449,1464.2070906396586,1428.889480130796,1444.6377071728514,1449.8862954492965,1421.8955843279298,1422.793149148791,1396.219009159178,,,
689,655-656-657-658-659,1346.9357732504707,1424.5701931019262,1428.9596028931182,1494.1796493988984,1457.4475115791513,1457.145332065381,1475.163220046677,1435.732560135423,1451.5099951051175,1438.5952124627827,1440.761376632547,1442.9427100657597,1468.30913158826,1466.9583157552188,1464.842272994292,1476.2953535033612,1461.5205389121516,1476.7513982685136,1458.5995108657685,1459.0,1475.0,1455.8
1686,462-463-464-465-466,1346.9241908816364,1456.297247163886,1460.1493096622432,1459.4143726365717,1434.6186672474769,1451.1165711297651,1432.7382130933258,1439.775358333927,1444.5978612734973,1460.8735269418698,1421.1553191842738,1438.0918976406685,1448.877722335551,1427.3748745933121,1431.595474282007,1417.4300217646744,1435.3736817160936,1436.2602707885212,1411.1994207864686,,,
3151,598-600-602-658-1164,1346.9226852991947,,,,,,,1457.0147877826257,1472.2868215608437,1488.8792794228148,,,,1411.5188845681391,1413.8255135930847,1459.962342565738,1398.3099740867435,1401.2400593455166,1431.0006066492479,,,
1160,687-688-689-690-797,1346.8303111936477,1456.8402266084977,1453.564095877936,1463.142687039731,1446.5182140374354,1448.450106635581,1465.5487303744203,1471.140611342045,1477.945089123403,1480.2667989110923,1364.714039651861,1370.7213570900774,1430.0375544291392,1454.2903185835132,1450.6463840433125,1483.8628794594879,1378.4567628619156,1393.9768974254648,1407.873538838392,,,
2186,1091-1092-1093-1094-1095,1346.791104148603,1290.944054366779,1292.4213028053439,1292.559730174804,1342.5850176036065,1338.0368734927538,1340.4571779452278,1324.9225774421766,1324.4643613880512,1327.8688793807428,1329.8610726445747,1311.4820365098735,1354.275993493497,1295.3101961828972,1297.74210983153,1318.2233083865892,1308.2731956439366,1310.1804604772713,1310.358756310385,1311.2066429178112,1311.2036257126242,1281.4627571909257
1309,781-782-783-784-785,1346.6704908783877,,,,1338.2370067785605,1322.9105668975471,1304.3044853871759,,,,1306.460232090646,1306.460232090646,1303.4012103611337,,,,,,,,,
4520,1712-1713-1714-1715-1716,1346.3271933609979,1432.179171594692,1435.1493096622432,1467.1493096622432,1377.8274685169285,1393.8274685169285,1375.1202702726453,,,,1372.7946450088632,1369.9286691138639,1337.0600052306258,1435.1493096622432,1435.1493096622432,1435.1493096622432,1307.0452506115112,1307.0452506115112,1385.9355427851474,,,
5030,925-926-927-928-929,1346.3255085225908,,,,,,,,,,1359.8814524333604,1359.8814524333604,1362.4012103611337,,,,1359.8814524333604,1362.4012103611337,1394.4012103611337,,,
2254,972-973-974-975-976,1346.2136232809119,1388.635710309628,1388.635710309628,1356.4612155917596,1441.554520007993,1458.9292199688057,1457.5957914437056,1352.2451025256476,1341.3615955316695,1355.387373416486,1381.5723290777905,1381.5702460835744,1394.5539928541286,,,,1421.8557910768104,1421.8557910768104,1418.0564263534854,,,
2000,895-896-897-898-899,1346.006869843245,1318.3650451226267,1315.3042042688555,1315.4200584714029,,,,,,,1343.5142231226448,1340.389398396851,1335.3796807963683,1299.08351461964,1286.2904022766977,1301.5312271966177,,,,,,
4827,1747-1748-1749-1750-1751,1345.9959243205508,,,,,,,1329.0949333767528,1344.9877684061382,1332.6818378576324,1303.2513496912798,1302.5387844082404,1322.309808650502,,,,,,,1316.0,1316.0,1284.0
1583,185-186-187-188-189,1345.9185168098757,1338.668937907229,1333.9896486321586,1300.015528111303,1309.816925833301,1311.057765350295,1318.00494461142,1306.2191791538426,1291.0906481931745,1310.3871089491736,1297.811858537398,1298.0264655128638,1265.0195395331823,,,,1290.5083201110986,1290.5083201110986,1306.5083201110986,,,
4121,231-232-233-234-235,1345.6376936992908,,,,1403.7549723489183,1405.3452341357022,1487.2401137720124,1371.161884772569,1370.502405482118,1416.268062337919,,,,1457.5919035948762,1475.0857884685831,1454.5465143626734,1398.952192340274,1417.394828677177,1405.109853561405,1501.6270650262134,1498.7412208269125,1495.8278203282016
3246,472-707-1340-1502-1503,1345.2209697824637,,,,1337.2545472134682,1336.575438366945,1371.588229528895,1330.9209285407467,1329.036893474047,1295.9731240819142,,,,1280.75991673735,1280.8541891023685,1280.9954002097186,1314.0083885168813,1314.0083885168813,1298.6092628943122,,,
2246,895-896-897-898-899,1345.1817775526677,1331.9948956928292,1313.2104753159426,1293.8319662318138,,,,1359.0,1359.0,1359.0,1356.1540496248863,1353.1511184774802,1317.8422693591929,1299.08351461964,1286.2904022766977,1301.5312271966177,,,,,,
3400,990-1477-1478-1479-1480,1345.0867064332836,,,,,,,1323.4402332721813,1323.4402332721813,1291.4402332721813,1323.4402332721813,1323.4402332721813,1323.4402332721813,,,,,,,,,
3070,58-66-67-68-1073,1345.0769489799845,1495.5791715946918,1492.1493096622432,1492.1493096622432,,,,1315.8445448126765,1315.8445448126765,1314.726555644948,1274.3796381042166,1274.3796381042166,1275.7591515407132,,,,1477.6706149424115,1474.5586035786027,1445.4301642941343,,,
2703,554-555-557-558-1014,1345.0297352172506,1418.072714629807,1420.579101543237,1417.508605701747,1434.0,1450.0,1430.8,1444.5267786425502,1428.5267786425502,1444.5267786425502,1390.1660707929507,1397.5449425736801,1394.8848430412866,1470.5791715946918,1470.5791715946918,1467.1493096622432,1427.4916798889014,1443.4916798889014,1459.4916798889014,,,
84,231-232-233-234-235,1344.8351560727187,,,,1397.8980440999537,1400.8993112751596,1460.6370074020945,1385.124352408644,1384.4558183489805,1432.468562172253,,,,1484.5560497063796,1484.3860146959282,1447.5537581373558,1415.9013583768808,1433.1216403749763,1419.8953063797544,1487.3400475634223,1484.3164318477736,1481.263693206478
4335,175-176-177-178-179,1344.614957521757,,,,,,,,,,1319.4012103611337,1319.4012103611337,1319.4012103611337,,,,1323.2814524333605,1323.2814524333605,1303.4012103611337,,,
927,813-814-816-817-1096,1344.524017088337,1382.602796852483,1397.1976977091733,1366.367438871908,,,,1368.4525721134482,1385.484554449145,1385.0771577508904,1403.5230176737177,1376.4216103601536,1407.4357310605833,1366.4645522094454,1367.5526729595465,1355.8803623851234,1338.9942892262466,1354.9004111889221,1353.892646416783,,,
781,115-116-117-118-119,1344.4883990989092,1434.919275648795,1436.53891043792,1436.0008038554968,1295.19187606248,1297.4804436448696,1295.8598563305375,1267.540237339696,1268.0449113939737,1272.109145294492,1333.3613428177819,1332.9433569042485,1363.977135821228,1365.88653654548,1365.88653654548,1370.0317378069221,1317.4408753846592,1313.1121200499115,1313.1121200499115,,,
4187,890-891-892-893-894,1344.4879871224737,1364.370399054946,1380.748980725009,1339.5726222285775,1390.2151075204797,1387.419178190041,1414.874470134045,,,,1357.0174808750528,1360.0416200208733,1354.0446856551193,1339.5406443961574,1342.0284951211383,1373.1090215637107,1401.3066923815416,1415.1589698871783,1365.8330244348597,1351.0591464374754,1355.7486503087202,1351.0591464374754
5212,786-788-789-790-980,1344.4695015289756,,,,,,,1359.0,1375.0,1375.0,1359.0,1359.0,1359.0,,,,,,,,,
4457,1792-1793-1794-1795-1796,1344.4695015289756,,,,,,,1359.0,1359.0,1391.0,1359.0,1359.0,1375.0,,,,,,,,,
2165,791-792-793-794-795,1344.405684270035,1429.7400475634222,1433.263693206478,1433.263693206478,1355.5987896388663,1355.5987896388663,1355.5987896388663,1381.223577708502,1406.5615703155588,1408.3733173760002,1335.7312488324906,1338.4952304007254,1323.2158533201743,1355.868358913249,1360.4541424799627,1372.8340442863475,1383.3230811642954,1377.7079395949243,1352.7432249601602,,,
428,696-697-698-699-700,1344.3610483181324,,,,,,,,,,1355.5987896388663,1355.5987896388663,1351.7185475666395,,,,,,,1363.828227897975,1363.657716949706,1396.3939201489618
705,311-312-313-314-315,1344.334209991358,,,,1482.8766563748811,1479.5773002345002,1466.6454033970144,1373.3211163000929,1372.626477279618,1367.2204985066137,1414.3042889320232,1430.4929095958748,1461.703705096532,1383.9245330769409,1400.9017490658896,1433.6797221863255,1415.3564025273122,1420.365801064687,1421.3677613844877,1471.8432877156215,1484.3490879187634,1501.3746781913596
2817,1091-1092-1093-1094-1095,1344.3302313814374,,,,,,,1324.9225774421766,1324.4643613880512,1327.8688793807428,1327.4368528585987,1323.3883614736415,1322.8184513193794,,,,,,,,,
469,311-312-313-314-315,1344.3007888243512,,,,1482.8766563748811,1479.5773002345002,1466.6454033970144,1384.8957954134269,1384.889635498798,1381.7738399012349,1414.3042889320232,1430.4929095958748,1461.703705096532,1383.9245330769409,1400.9017490658896,1433.6797221863255,1451.9518442962687,1451.890892407004,1454.133998981227,1435.4210078757258,1449.1411416338667,1465.1401295915223
2278,543-544-545-546-547,1344.2854935452215,1336.7343186457122,1343.1072855097925,1341.6335226190542,1442.0155767037106,1443.4728483899607,1428.225004871013,1363.6646429896996,1363.6646429896996,1407.5621805816277,1336.9030024676874,1340.5803817058115,1389.1633210689924,1460.27372913427,1460.2757059754667,1460.4194378260731,1392.836747108192,1388.8425840912796,1394.4149546204878,,,
3010,472-707-1340-1502-1503,1344.265859975024,,,,1323.4402332721813,1323.4402332721813,1328.1282799266176,1316.5934667501806,1316.5934667501806,1281.534983391128,,,,1291.4402332721813,1291.4402332721813,1289.7282799266177,1314.0083885168813,1314.0083885168813,1298.6092628943122,,,
4847,808-809-810-811-812,1344.261251259225,1436.2868197570683,1436.2868197570683,1433.5441837084818,,,,1284.0,1284.0,1284.0,1336.2865363017204,1336.2865363017204,1333.4365981652295,,,,1336.2865363017204,1330.5304984710244,1316.0,,,
3620,618-619-621-622-796,1344.2533494478118,1412.4573883612334,1412.821543058482,1402.0135819992406,,,,1533.3746405862162,1530.7788374219817,1521.89808114065,1414.8635722965876,1432.914295801819,1462.9309798460924,1440.0418119188387,1471.649750632116,1459.797816527779,1375.9938068122142,1413.809319747846,1410.813807309158,,,
1636,185-186-187-188-189,1344.1563810379052,1360.3299534153389,1355.838272245834,1291.1688701910298,1309.816925833301,1311.057765350295,1318.00494461142,1306.2191791538426,1291.0906481931745,1310.3871089491736,1278.3506428737546,1281.2027305485433,1265.8524771363554,,,,1290.5083201110986,1290.5083201110986,1306.5083201110986,,,
3752,990-1477-1478-1479-1480,1344.0940360275067,1467.1493096622432,1451.1493096622432,1435.1493096622432,1281.5341231493637,1283.1858583713035,1283.1858583713035,1317.5114019312002,1333.329590011553,1285.151469311212,1334.0920048020603,1334.0920048020603,1304.570951808772,1431.5879844080137,1434.8986433790492,1436.353559944442,1327.0099841333183,1327.0099841333183,1322.5083201110986,,,
4730,1652-1653-1654-1655-1656,1344.058965528678,1469.2,1466.0,1469.2,,,,1308.5369862179025,1307.2319009503274,1307.169029622131,,,,1319.2,1316.0,1316.0,,,,,,
2721,711-712-713-714-715,1344.0494445261663,,,,,,,,,,1323.2814524333605,1319.4012103611337,1287.4012103611337,1323.2814524333605,1323.2814524333605,1319.4012103611337,,,,,,
2112,1215-1216-1217-1219-1295,1343.9673071737352,1335.4976573540189,1329.5512083794415,1329.5512083794415,1294.9739142070134,1296.7661030592471,1265.6375963667429,,,,1280.8,1284.0,1284.0,,,,1344.1294643840324,1344.1294643840324,1344.1294643840324,,,
3606,598-600-602-658-1164,1343.9639822730774,1457.5346403134095,1460.445246044532,1459.7214504328717,,,,1438.369771571645,1455.4132250911687,1471.8279153640478,1456.7620073727933,1459.776510246441,1455.762830078543,1407.4767497638518,1409.5878230617895,1451.8351054549348,1434.8116523855217,1437.7572176195602,1490.7104543120408,,,
1047,791-792-793-794-795,1343.8058879414275,,,,1355.5987896388663,1355.5987896388663,1355.5987896388663,1363.485170498954,1379.0010933617787,1395.2395067316882,1360.3083591747002,1361.2181722280857,1329.0044062578947,1365.4126058977024,1366.2184516029877,1400.8489085923654,1384.6457421237326,1380.9399947693742,1384.6457421237326,,,
3212,227-520-539-1556-1557,1343.7135441805763,1319.2,1316.0,1319.2,,,,1341.7686281677738,1341.7686281677738,1321.4732213574498,,,,,,,1282.0421185043785,1285.0350987536488,1317.2413559655445,,,
2840,1368-1369-1370-1371-1372,1343.5456266619312,,,,1365.3990510676292,1380.9913856303067,1381.5680621749163,,,,1359.0,1359.0,1359.0,,,,1362.3878764189546,1361.5877383015752,1364.3531833002378,,,
1025,696-697-699-700-1162,1343.4595041087073,,,,,,,1307.863679217029,1304.974170874545,1307.8194536025119,1316.0,1316.0,1316.0,1333.1352915189227,1329.375613613022,1331.89029531708,,,,1300.6866000252633,1304.1577714350196,1274.3645426070116
607,890-891-892-893-894,1343.3576321423911,1364.370399054946,1380.748980725009,1339.5726222285775,1390.2151075204797,1387.419178190041,1414.874470134045,,,,1337.8330449021012,1341.184263792916,1339.7486503087202,1339.5406443961574,1342.0284951211383,1373.1090215637107,1422.7349005074493,1420.4957305117275,1385.7015830481473,1351.0591464374754,1355.7486503087202,1351.0591464374754
4284,528-529-530-531-532,1343.269614246478,,,,1325.7263221438407,1325.9453731275207,1321.6211442729339,,,,,,,1323.2797288587883,1307.1539142280099,1321.9278405815842,,,,,,
2983,321-323-325-487-1481,1343.2010226838493,,,,,,,1322.5083201110986,1322.5083201110986,1322.5083201110986,,,,,,,1322.5083201110986,1306.5083201110986,1290.5083201110986,,,
793,115-116-117-118-119,1343.136231308834,1434.919275648795,1436.53891043792,1436.0008038554968,1295.19187606248,1297.4804436448696,1295.8598563305375,1267.540237339696,1268.0449113939737,1272.109145294492,1331.9017000291803,1330.8820169483438,1359.9383381688842,1347.4858150831428,1350.1087587168827,1369.7410611586142,1332.6383673652645,1312.508571121535,1293.1878613358597,,,
1794,1132-1133-1134-1135-1136,1343.1354226556098,1447.1280949186246,1460.0698893236615,1460.2311458251002,1388.7370973625257,1409.1421070803196,1412.1869163567349,1389.9930872938185,1414.2115186012725,1408.5031471220057,,,,1334.2333634555623,1334.26086814237,1328.7896271976413,1306.760133304888,1303.4951237403175,1319.769671222439,,,
1325,791-792-793-794-795,1342.964023906507,,,,1355.5987896388663,1355.5987896388663,1355.5987896388663,1353.983474957209,1384.2672013288882,1382.1019505909724,1360.3083591747002,1361.2181722280857,1329.0044062578947,1345.4265124850156,1350.4884270944453,1363.532178794893,1399.2584489235435,1393.2785697477152,1364.8229977902417,,,
1221,1226-1227-1228-1229-1230,1342.8235117114884,,,,1354.4698588018248,1357.8915490015206,1375.2331048283716,1379.0835681522265,1391.0,1343.736306793522,1355.8,1359.0,1359.0,,,,,,,1370.9164318477735,1370.9164318477735,1374.263693206478
4076,1035-1036-1037-1038-1039,1342.76217892158,1341.4689116525142,1341.363063487897,1338.03548763082,1433.8287835347933,1436.6784566602298,1436.5005042076984,1280.7172273572496,1282.478569177632,1316.310086479545,1315.102318095745,1311.0557260531248,1281.6389426927155,1471.944183708482,1471.944183708482,1468.2868197570683,,,,,,
718,231-232-233-234-235,1342.7331355169206,,,,1418.9609289831444,1421.7361542507147,1475.2339747665326,1385.124352408644,1384.4558183489805,1432.468562172253,,,,1448.9208255413032,1466.9249038913701,1445.5795034336752,1415.9013583768808,1433.1216403749763,1419.8953063797544,1487.3400475634223,1484.3164318477736,1481.263693206478
2155,786-787-788-789-790,1342.5981888068934,1355.8,1355.8,1359.0,1377.4898520309614,1376.8338306297617,1403.1998822239025,1333.5426203672807,1340.3087693179623,1337.2521836394005,1366.172464534898,1348.2399578105674,1370.0521322199038,,,,1372.8056438153435,1369.9378347859306,1401.4102334317572,1393.3164318477736,1390.263693206478,1390.263693206478
3793,618-619-621-622-796,1342.587111553671,1395.8141523547965,1397.0214315071476,1390.0242404173903,,,,1524.5499249087122,1521.5550891307569,1544.3140948474463,1414.8635722965876,1432.914295801819,1462.9309798460924,1440.0418119188387,1471.649750632116,1459.797816527779,1366.1861903453532,1402.346990826537,1398.0227964779194,1477.9193013590873,1489.8617587466592,1490.479204296366
1759,813-814-816-817-1096,1342.4907917890569,1382.602796852483,1397.1976977091733,1366.367438871908,,,,1368.4525721134482,1385.484554449145,1385.0771577508904,1415.5880560989738,1389.5534115384226,1423.240981772925,1366.4645522094454,1367.5526729595465,1355.8803623851234,1338.9942892262466,1354.9004111889221,1353.892646416783,1427.4916798889014,1427.4916798889014,1459.4916798889014
1653,868-869-870-871-872,1342.4066525228595,1342.207743304832,1345.2635191938052,1345.0163655075412,,,,1372.3087693179623,1372.3087693179623,1372.3087693179623,1390.1185475666396,1387.5987896388663,1387.5987896388663,,,,1359.8814524333604,1362.4012103611337,1394.4012103611337,,,
320,579-580-581-582-583,1342.3838085173766,,,,,,,,,,1324.5776537290917,1324.3577947422036,1323.890581296747,1323.7366660787682,1307.7134362033814,1323.559900849148,1293.3591425701443,1292.9498801550706,1325.7903360186783,,,
676,311-312-313-314-315,1342.2879874749362,,,,1482.8766563748811,1479.5773002345002,1466.6454033970144,1384.8957954134269,1384.889635498798,1381.7738399012349,1414.3042889320232,1430.4929095958748,1461.703705096532,1383.9245330769409,1400.9017490658896,1433.6797221863255,1430.0802426916523,1434.5642659996624,1437.707673039426,1454.4265346739999,1467.5328938672767,1485.4622918346472
2895,472-707-1340-1502-1503,1342.2168888829701,,,,,,,1328.1282799266176,1328.1282799266176,1291.4402332721813,,,,1291.4402332721813,1291.4402332721813,1289.7282799266177,1323.4402332721813,1323.4402332721813,1307.4402332721813,,,
4069,523-524-525-526-527,1342.0662955243074,1327.0099841333183,1322.5083201110986,1322.5083201110986,1365.647792778314,1357.4695260598196,1361.6799177974563,,,,1430.8,1430.8,1434.0,1270.8647487317862,1272.7135014945468,1274.2440581320225,1434.5972726997416,1419.063146614256,1458.3170844846572,1430.8,1434.0,1434.0
4748,1787-1788-1789-1790-1791,1342.0090333786586,1316.0,1300.0,1284.0,,,,,,,,,,1305.0404963156368,1304.8441204714763,1276.1083021222219,1323.2814524333605,1319.4012103611337,1323.2814524333605,,,
2909,749-750-751-752-1231,1341.9796679916553,,,,,,,,,,1313.6247389176938,1313.68950807552,1313.471921641798,,,,1329.4633202600432,1324.3761750667672,1307.9289133034763,,,
3474,1035-1036-1037-1038-1039,1341.8974109503479,1318.0885035620672,1318.0792547292708,1315.0432780181407,,,,1290.7297012897739,1290.8505248827312,1291.4402332721813,1315.102318095745,1311.0557260531248,1281.6389426927155,1471.944183708482,1471.944183708482,1468.2868197570683,,,,,,
619,925-926-927-928-929,1341.8945532094529,,,,,,,1421.5688101728913,1403.018601887622,1389.2751786654212,1326.173821373823,1329.24105917227,1362.0619989655345,,,,1337.5225211788736,1343.784364683138,1373.0515320577367,1374.0926989839113,1374.2054596233722,1343.7997962733634
3917,523-524-525-526-527,1341.8088113925496,1327.0099841333183,1322.5083201110986,1322.5083201110986,1365.647792778314,1357.4695260598196,1361.6799177974563,,,,1430.8,1430.8,1434.0,1281.214335889354,1281.214335889354,1281.660142844215,1430.2458235145798,1414.2458235145798,1456.6811152784821,1430.8,1434.0,1434.0
400,175-176-177-178-179,1341.7337605402254,1468.414633934065,1465.3407080686532,1466.8132874793325,1439.337143245165,1428.0321880288648,1475.2122970775704,,,,1290.1686708224881,1294.3064666213293,1298.2392511204218,,,,1359.8534405085577,1355.9711810353317,1295.252618476044,1434.6957957311445,1434.5799415285971,1433.1074687597654
2730,786-787-788-789-790,1341.5634018347705,1355.8,1355.8,1359.0,,,,,,,1359.0,1359.0,1359.0,,,,,,,,,
2833,1330-1331-1332-1333-1334,1341.5612197485664,,,,,,,,,,,,,1355.8,1355.8,1359.0,1359.0,1375.0,1359.0,,,
3247,1226-1227-1228-1229-1230,1341.5612197485664,,,,,,,1359.0,1375.0,1359.0,1355.8,1359.0,1359.0,,,,,,,,,
4782,868-869-870-871-872,1341.5612197485664,1355.8,1359.0,1359.0,,,,1359.0,1359.0,1359.0,,,,,,,,,,,,
3069,321-323-325-487-1481,1341.289030347161,1290.4062777022198,1292.0052314185166,1292.0052314185166,,,,1299.2973886699392,1301.3799263714213,1304.4069916818162,,,,,,,1350.3015510969033,1330.2462776431837,1319.6560417912724,,,
1207,877-878-879-880-881,1341.2633708137262,,,,,,,,,,1320.0594789424674,1320.0594789424674,1287.9507113021039,,,,,,,1319.9507113021039,1303.2513496912798,1319.9507113021039
709,231-232-233-234-235,1341.2597160672428,,,,1403.7549723489183,1405.3452341357022,1487.2401137720124,1371.161884772569,1370.502405482118,1416.268062337919,,,,1457.5919035948762,1475.0857884685831,1454.5465143626734,1415.9013583768808,1433.1216403749763,1419.8953063797544,1487.3400475634223,1484.3164318477736,1481.263693206478
2729,786-787-788-789-790,1341.2563358095422,1355.8,1355.8,1359.0,,,,1355.8,1359.0,1355.8,1359.0,1359.0,1359.0,,,,,,,1393.3164318477736,1390.263693206478,1390.263693206478
846,1035-1036-1037-1038-1039,1341.152457669581,1341.4689116525142,1341.363063487897,1338.03548763082,1433.8287835347933,1436.6784566602298,1436.5005042076984,1281.6199158321529,1283.2136213051856,1285.0934120622596,1338.3245993092335,1347.5022424964534,1315.76011152769,1471.944183708482,1471.944183708482,1468.2868197570683,,,,1435.5083379969162,1436.2349489575236,1436.9522780453167
181,321-322-323-325-487,1341.0593681486237,1321.3707206727763,1322.5986689321649,1289.8493691452143,,,,,,,,,,,,,1325.8675035547888,1323.2488813145299,1305.9102287678884,,,
322,579-580-581-582-583,1340.991742234462,,,,,,,,,,1342.421703439465,1339.2379109988378,1338.7921101237882,1307.77521321889,1292.488244647472,1307.5987474607014,1293.3591425701443,1292.9498801550706,1325.7903360186783,,,
4477,548-550-551-552-691,1340.8422456653955,,,,,,,1354.3355643834666,1356.8545315420777,1357.0501740936472,,,,,,,1360.8348065897399,1360.8348065897399,1361.7934485084265,,,
1599,311-312-313-314-315,1340.6521512586546,,,,1469.6453341155652,1466.254800423694,1451.7825233787617,1398.5433023642597,1398.5368518134162,1395.2742643930505,1414.3042889320232,1430.4929095958748,1461.703705096532,1415.7232411608911,1415.6761878514615,1449.672119622643,1432.287017462791,1432.5641271217237,1430.759310243797,1451.4896063635413,1449.0996804805834,1449.0986195824007
4900,85-1687-1688-1689-1690,1340.6113535022005,1450.5474223383444,1453.6078436423645,1450.666574125406,,,,1307.61716484116,1307.5495037691667,1307.490336379934,1428.9426093437341,1444.9426093437341,1428.8247857383406,,,,1478.4845096948306,1478.2556903473915,1477.6908487504395,,,
2081,696-697-699-700-1162,1340.5864732590094,1466.0,1450.0,1450.0,,,,1314.2667318501965,1326.2225062841035,1305.6787741258388,1330.334780764201,1346.332473532333,1343.5272535557328,1331.599457223386,1327.5674211987441,1346.3347980533151,1435.7826483547738,1451.0550052855497,1434.605773757608,1280.5556015364298,1283.7493267243367,1252.7794929227648
4199,776-777-778-779-780,1340.5290778894375,1339.7977942442194,1345.3542553809614,1374.4304116264623,,,,,,,,,,,,,1361.9383078100077,1363.2650703776346,1362.41247287838,,,
632,791-792-793-794-795,1340.508113941524,1429.7400475634222,1433.263693206478,1433.263693206478,1355.5987896388663,1355.5987896388663,1355.5987896388663,1376.6846925200075,1397.89567677841,1367.2246091604882,1349.3931580167673,1335.5096692196817,1352.5856379867616,1339.8701435402336,1346.8104249185071,1359.1479326062004,1383.3230811642954,1377.7079395949243,1352.7432249601602,1433.1749762192626,1433.7549777112301,1437.329956326247
1106,786-787-788-789-790,1340.505532617382,1355.8,1355.8,1359.0,,,,1355.8,1359.0,1355.8,1377.4034267906818,1374.3361889922348,1375.9191529241964,,,,1355.5987896388663,1355.5987896388663,1387.5987896388663,1393.3164318477736,1390.263693206478,1390.263693206478
1516,1253-1254-1255-1256-1257,1340.1700977739883,,,,1316.0,1300.0,1316.0,,,,,,,1343.8342134053933,1337.269800267542,1338.5940312462114,1289.9391529031077,1291.999151410064,1307.3981055592858,,,
1080,1091-1092-1093-1094-1095,1340.1100017595402,1290.944054366779,1292.4213028053439,1292.559730174804,,,,1324.9225774421766,1324.4643613880512,1327.8688793807428,1304.2233018579439,1300.3273510817783,1329.5480253586454,1319.8971686973935,1319.9463988000593,1323.512613460321,,,,1322.5083201110986,1322.5083201110986,1290.5083201110986
597,425-873-874-875-876,1340.0855027559971,1339.4567865701154,1357.4301410420717,1340.4825055714623,,,,1402.0590686241721,1383.6480783367624,1352.3474399475865,1352.7889307111463,1356.490775592622,1351.0876726736685,,,,1370.760139289651,1370.732133458783,1371.8524037869474,,,
44,160-161-162-163-164,1339.8468061159967,,,,1322.5083201110986,1322.5083201110986,1306.5083201110986,1289.042806635534,1290.8690055296115,1322.8690055296115,,,,1319.4012103611337,1319.4012103611337,1319.4012103611337,1312.2945205893957,1307.988833024081,1308.0181027243445,,,
229,321-322-323-325-487,1339.7677159814793,1321.3707206727763,1322.5986689321649,1289.8493691452143,,,,1328.601474812618,1328.6373061079405,1321.6464254442606,1288.5854198726058,1290.331604613076,1291.394301992259,,,,1313.22243617757,1313.4690591846927,1299.1912917834659,,,
3089,472-707-1340-1502-1503,1339.6131929718347,,,,1337.2545472134682,1336.575438366945,1371.588229528895,1304.1009780649454,1306.7916476338469,1272.4408385579418,,,,1291.4402332721813,1291.4402332721813,1289.7282799266177,1314.0083885168813,1314.0083885168813,1298.6092628943122,,,
1105,1191-1192-1193-1194-1195,1339.103861067553,,,,,,,1322.2573796327192,1318.6912306820377,1318.5478163605994,,,,,,,1319.4012103611337,1319.4012103611337,1287.4012103611337,,,
721,608-609-610-611-612,1338.9066798106774,1399.9554184615017,1429.7587363499288,1443.3289780346763,,,,1436.6772473012504,1432.7698923128876,1404.3959122804986,1434.0,1450.0,1434.0,,,,1400.0192673819229,1446.4865132868026,1428.7960082858594,1435.9315807506869,1451.201951530492,1467.201951530492
